DEVELOPMENT_ID,DEVELOPMENT_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME.x,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,PHA_CODE,INSPECTION_SCORE,FloodDistM,in_floodplain,census_code,block_group,county,inspection_year,tract,TRACT_2010,TRACT_2020,BLOCK_2010,BLOCK_2020,geometry,index_right,BLOCKID10
NC004000001,SIMON BRIGHT,28820.0,Lenoir,107.0,NC,37,28501.0,35.2645,-77.5423,NC004,69.0,47365.778,0.0,371070102001000.0,371070102001.0,37107.0,2017.0,37107010200.0,37107010200.0,37107010200.0,371070102001000.0,371070102001000.0,POINT (-77.5423 35.2645),157647.0,371070102001000.0
NC013000006,LIBERTY ST,20500.0,Durham,63.0,NC,37,27701.0,35.992867,-78.894178,NC013,53.0,36918.85326,0.0,370630011003019.0,370630011003.0,37063.0,2017.0,37063001100.0,37063001100.0,37063001100.0,370630011003019.0,370630011003019.0,POINT (-78.894178 35.992867),86179.0,370630011001021.0
NC013000007,CLUB BOULEVARD,20500.0,Durham,63.0,NC,37,27704.0,36.024043,-78.876626,NC013,69.0,35420.51672,0.0,370630001012011.0,370630001012.0,37063.0,2017.0,37063000101.0,37063000101.0,37063000101.0,370630001012011.0,370630001012011.0,POINT (-78.876626 36.024043),85938.0,370630001012016.0
NC072000006,HOLLY HILL APARTMENTS,16740.0,Gaston,71.0,NC,37,28120.0,35.309584,-81.026734,NC072,89.0,108.4729416,0.0,370710311013004.0,370710311013.0,37071.0,2017.0,37071031101.0,37071031101.0,37071031101.0,370710311013004.0,370710311013004.0,POINT (-81.026734 35.309584),105576.0,370710311012005.0
NC072000006,HOLLY HILL APARTMENTS,16740.0,Gaston,71.0,NC,37,28120.0,35.309584,-81.026734,NC072,89.0,108.4729416,0.0,370710311013004.0,370710311013.0,37071.0,2017.0,37071031101.0,37071031101.0,37071031101.0,370710311013004.0,370710311013004.0,POINT (-81.026734 35.309584),105576.0,370710311012005.0
NC078000001,PLUMBLEE COURT,99999.0,Washington,187.0,NC,37,27962.0,35.864895,-76.755834,NC078,72.0,50186.12039,0.0,371879502013004.0,371879502013.0,37187.0,2017.0,37187950201.0,37187950201.0,37187950201.0,371879502013004.0,371879502013004.0,POINT (-76.75583399999999 35.864895),274589.0,371879502003026.0
NC020000003,E. B. JORDAN HOMES,48980.0,Wilson,195.0,NC,37,27893.0,35.726554,-77.914615,NC020,87.0,1648.67238,0.0,371950001004018.0,371950001004.0,37195.0,2017.0,37195000100.0,37195000100.0,37195000100.0,371950001004018.0,371950001004018.0,POINT (-77.914615 35.726554),285621.0,371950001004016.0
NC114000001,Dial Terrace/Maynor Manor,31300.0,Robeson,155.0,NC,37,28372.0,34.691482,-79.236005,NC114,66.0,16038.318,0.0,371559605011026.0,371559605011.0,37155.0,2017.0,37155960501.0,37155960501.0,37155960501.0,371559605011026.0,371559605011026.0,POINT (-79.23600500000001 34.691482),227059.0,371559605011031.0
NC019000001,WestEnd Terrace Community,40580.0,Nash,127.0,NC,37,27803.0,35.928668,-77.81392,NC019,76.0,806.2002712,0.0,371270102002005.0,371270102002.0,37127.0,2017.0,37127010200.0,37127010200.0,37127010200.0,371270102002005.0,371270102002005.0,POINT (-77.81392 35.928668),190082.0,371270102002005.0
NC049000001,CASCADE GARDENS,25860.0,Burke,23.0,NC,37,28655.0,35.752124,-81.699532,NC049,62.0,397.5735936,0.0,370230205001015.0,370230205001.0,37023.0,2017.0,37023020500.0,37023020500.0,37023020500.0,370230205001015.0,370230205001015.0,POINT (-81.699532 35.752124),31929.0,370230205001019.0
NC174000001,LINCOLN HEIGHT APTS.,25780.0,Vance,181.0,NC,37,27536.0,36.341702,-78.412235,NC174,48.0,39293.05394,0.0,371819603002034.0,371819603002.0,37181.0,2017.0,37181960300.0,37181960300.0,37181960300.0,371819603002034.0,371819603002034.0,POINT (-78.412235 36.341702),257592.0,371819603002031.0
NC049000002,PROVIDENCE PLACE,25860.0,Burke,23.0,NC,37,28655.0,35.753489,-81.675063,NC049,59.0,1094.397198,0.0,370230206001007.0,370230206001.0,37023.0,2017.0,37023020600.0,37023020600.0,37023020600.0,370230206001007.0,370230206001007.0,POINT (-81.67506299999999 35.753489),31538.0,370230206002007.0
NC004000006,Scattered Sites,28820.0,Lenoir,107.0,NC,37,28501.0,35.260822,-77.571748,NC004,92.0,46108.29348,0.0,371070104002011.0,371070104002.0,37107.0,2017.0,37107010400.0,37107010400.0,37107010400.0,371070104002011.0,371070104002011.0,POINT (-77.571748 35.260822),156321.0,371070104002025.0
NC075000001,AMHURST GARDENS/ELIZABETH HEIGHTS,10620.0,Stanly,167.0,NC,37,28001.0,35.34744,-80.174727,NC075,67.0,16825.9189,0.0,371679312031015.0,371679312031.0,37167.0,2017.0,37167931203.0,37167931203.0,37167931203.0,371679312031015.0,371679312031015.0,POINT (-80.174727 35.34744),241757.0,371679312014015.0
NC002000025,BERKSHIRE,39580.0,Wake,183.0,NC,37,27616.0,35.887295,-78.556682,NC002,91.0,28008.50275,0.0,371830540221002.0,371830540221.0,37183.0,2017.0,37183054022.0,37183054022.0,37183054022.0,371830540221002.0,371830540221002.0,POINT (-78.556682 35.887295),263019.0,371830540142004.0
NC068000001,NEW EDENTON HOUSING AUTHORITY,99999.0,Chowan,41.0,NC,37,27932.0,36.068882,-76.601281,NC068,96.0,56269.50195,0.0,370419301014023.0,370419301014.0,37041.0,2017.0,37041930101.0,37041930101.0,37041930101.0,370419301014023.0,370419301014023.0,POINT (-76.601281 36.068882),55139.0,370419301014026.0
NC001000018,Scattered Sites,48900.0,New Hanover,129.0,NC,37,28401.0,34.222697,-77.937526,NC001,85.0,108702.544,0.0,371290111002046.0,371290111002.0,37129.0,2017.0,37129011100.0,37129011100.0,37129011100.0,371290111002046.0,371290111002046.0,POINT (-77.93752600000001 34.222697),191338.0,371290111002042.0
NC002000038,SCATTERED SITE,39580.0,Wake,183.0,NC,37,27610.0,35.756749,-78.545643,NC002,79.0,26467.47461,0.0,371830528114002.0,371830528114.0,37183.0,2017.0,37183052811.0,37183052811.0,37183052811.0,371830528114002.0,371830528114002.0,POINT (-78.545643 35.756749),269905.0,371830528063002.0
NC081000001,Asheboro Housing,24660.0,Randolph,151.0,NC,37,27203.0,35.703628,-79.818976,NC081,92.0,22765.33396,0.0,371510301001012.0,371510301001.0,37151.0,2017.0,37151030100.0,37151030100.0,37151030100.0,371510301001012.0,371510301001012.0,POINT (-79.81897600000001 35.703628),218244.0,371510301001008.0
NC001000019,Creekwood South LIHTC,48900.0,New Hanover,129.0,NC,37,28405.0,34.246866,-77.908053,NC001,49.0,111346.2861,0.0,371290103004010.0,371290103004.0,37129.0,2017.0,37129010300.0,37129010300.0,37129010300.0,371290103004010.0,371290103004010.0,POINT (-77.908053 34.246866),190873.0,371290103004020.0
NC001000004,HOUSTON MOORE TERRACE,48900.0,New Hanover,129.0,NC,37,28401.0,34.2165,-77.927986,NC001,58.0,109590.6742,0.0,371290110001035.0,371290110001.0,37129.0,2017.0,37129011000.0,37129011000.0,37129011000.0,371290110001035.0,371290110001035.0,POINT (-77.927986 34.2165),194850.0,371290110001024.0
NC001000081,VESTA VILLAGE,48900.0,New Hanover,129.0,NC,37,28405.0,34.24531,-77.895256,NC001,77.0,112517.9638,0.0,371290103001002.0,371290103001.0,37129.0,2017.0,37129010300.0,37129010300.0,37129010300.0,371290103001002.0,371290103001002.0,POINT (-77.895256 34.24531),194539.0,371290103001018.0
NC001000081,VESTA VILLAGE,48900.0,New Hanover,129.0,NC,37,28405.0,34.24531,-77.895256,NC001,77.0,112517.9638,0.0,371290103001002.0,371290103001.0,37129.0,2017.0,37129010300.0,37129010300.0,37129010300.0,371290103001002.0,371290103001002.0,POINT (-77.895256 34.24531),194539.0,371290103001018.0
NC001000005,HILLCREST,48900.0,New Hanover,129.0,NC,37,28401.0,34.2236,-77.9319,NC001,33.0,109214.8619,0.0,371290111002026.0,371290111002.0,37129.0,2017.0,37129011100.0,37129011100.0,37129011100.0,371290111002026.0,371290111002026.0,POINT (-77.9319 34.2236),193776.0,371290111002026.0
NC001000005,HILLCREST,48900.0,New Hanover,129.0,NC,37,28401.0,34.2236,-77.9319,NC001,33.0,109214.8619,0.0,371290111002026.0,371290111002.0,37129.0,2017.0,37129011100.0,37129011100.0,37129011100.0,371290111002026.0,371290111002026.0,POINT (-77.9319 34.2236),193776.0,371290111002026.0
NC002000007,KENTWOOD,39580.0,Wake,183.0,NC,37,27606.0,35.781715,-78.69016,NC002,68.0,38131.77371,0.0,371830524081002.0,371830524081.0,37183.0,2017.0,37183052408.0,37183052408.0,37183052408.0,371830524081002.0,371830524081002.0,POINT (-78.69016000000001 35.781715),263478.0,371830524081002.0
NC017000001,PINEHURST HOMES,40580.0,Edgecombe,65.0,NC,37,27886.0,35.9173,-77.5549,NC017,97.0,13701.06985,0.0,370650211002000.0,370650211002.0,37065.0,2017.0,37065021100.0,37065021100.0,37065021100.0,370650211002000.0,370650211002000.0,POINT (-77.5549 35.9173),92114.0,370650211002000.0
NC013000001,MCDOUGALD TER,20500.0,Durham,63.0,NC,37,27701.0,35.972,-78.8897,NC013,21.0,38980.64873,0.0,370630014001008.0,370630014001.0,37063.0,2017.0,37063001400.0,37063001400.0,37063001400.0,370630014001008.0,370630014001008.0,POINT (-78.8897 35.972),90701.0,370630014001008.0
NC006000024,Park Terrace Phase 2 (Clara Cox II),24660.0,Guilford,81.0,NC,37,27260.0,35.9432,-79.9943,NC006,88.0,4633.218065,0.0,370810142003015.0,370810142003.0,37081.0,2017.0,37081014200.0,37081014200.0,37081014200.0,370810142003015.0,370810142003015.0,POINT (-79.9943 35.9432),119392.0,370810142003019.0
NC006000024,Park Terrace Phase 2 (Clara Cox II),24660.0,Guilford,81.0,NC,37,27260.0,35.9432,-79.9943,NC006,88.0,4633.218065,0.0,370810142003015.0,370810142003.0,37081.0,2017.0,37081014200.0,37081014200.0,37081014200.0,370810142003015.0,370810142003015.0,POINT (-79.9943 35.9432),119392.0,370810142003019.0
NC006000002,DANIEL BROOKS HOMES,24660.0,Guilford,81.0,NC,37,27260.0,35.965051,-79.991137,NC006,53.0,4837.05786,0.0,370810138004001.0,370810138004.0,37081.0,2017.0,37081013800.0,37081013800.0,37081013800.0,370810138004001.0,370810138004001.0,POINT (-79.99113699999999 35.965051),118738.0,370810138004001.0
NC019000002,Weeks Armstrong Homes Community,40580.0,Edgecombe,65.0,NC,37,27801.0,35.939097,-77.794928,NC019,48.0,1061.986497,0.0,370650203001035.0,370650203001.0,37065.0,2017.0,37065020300.0,37065020300.0,37065020300.0,370650203001035.0,370650203001035.0,POINT (-77.794928 35.939097),91273.0,370650202002010.0
NC008000001,CHAPMAN,16740.0,Cabarrus,25.0,NC,37,28025.0,35.398417,-80.573474,NC008,60.0,31767.64712,0.0,370250421012003.0,370250421012.0,37025.0,2017.0,37025042101.0,37025042101.0,37025042101.0,370250421012003.0,370250421012003.0,POINT (-80.573474 35.398417),34383.0,370250421012003.0
NC095000001,AMITY APARTMENTS,22580.0,Rutherford,161.0,NC,37,28043.0,35.342526,-81.885122,NC095,80.0,418.0567794,0.0,371619608001019.0,371619608001.0,37161.0,2017.0,37161960800.0,37161960800.0,37161960800.0,371619608001019.0,371619608001019.0,POINT (-81.885122 35.342526),236463.0,371619608001025.0
NC021000001,WAKE CO HA,39580.0,Wake,183.0,NC,37,27529.0,35.72233,-78.611469,NC021,92.0,32818.04742,0.0,371830528151001.0,371830528151.0,37183.0,2017.0,37183052815.0,37183052815.0,37183052815.0,371830528151001.0,371830528151001.0,POINT (-78.611469 35.72233),268563.0,371830528031003.0
NC011033110,Townhomes at Willow Oaks,24660.0,Guilford,81.0,NC,37,27401.0,36.066069,-79.760743,NC011,88.0,20451.91022,0.0,370810111012015.0,370810111012.0,37081.0,2017.0,37081011101.0,37081011101.0,37081011101.0,370810111012015.0,370810111012015.0,POINT (-79.76074300000001 36.066069),116463.0,370810111012026.0
NC011030095,PARKVIEW APARTMENTS,24660.0,Guilford,81.0,NC,37,27401.0,36.070095,-79.753519,NC011,80.0,20050.95311,0.0,370810111014005.0,370810111014.0,37081.0,2017.0,37081011101.0,37081011101.0,37081011101.0,370810111014005.0,370810111014005.0,POINT (-79.753519 36.070095),118009.0,370810111011014.0
NC021000002,WAKE CO HA,39580.0,Wake,183.0,NC,37,27591.0,35.783339,-78.376802,NC021,97.0,11234.5681,0.0,371830544043066.0,371830544043.0,37183.0,2017.0,37183054404.0,37183054404.0,37183054404.0,371830544043066.0,371830544043066.0,POINT (-78.376802 35.783339),263124.0,371830544043084.0
NC011035120,WINDHILL COURT APARTMENTS,24660.0,Guilford,81.0,NC,37,27405.0,36.121194,-79.743565,NC011,96.0,14461.61566,0.0,370810154023001.0,370810154023.0,37081.0,2017.0,37081015402.0,37081015402.0,37081015402.0,370810154023001.0,370810154023001.0,POINT (-79.743565 36.121194),121710.0,370810154023001.0
NC011031110,Windhill Apartments,24660.0,Guilford,81.0,NC,37,27405.0,36.121242,-79.743378,NC011,96.0,14458.70564,0.0,370810154023001.0,370810154023.0,37081.0,2017.0,37081015402.0,37081015402.0,37081015402.0,370810154023001.0,370810154023001.0,POINT (-79.74337800000001 36.121242),121710.0,370810154023001.0
NC011032105,THE VILLAS AT WILLOW OAKS,24660.0,Guilford,81.0,NC,37,27401.0,36.06595,-79.764465,NC011,95.0,20448.3573,0.0,370810111012013.0,370810111012.0,37081.0,2017.0,37081011101.0,37081011101.0,37081011101.0,370810111012013.0,370810111012013.0,POINT (-79.764465 36.06595),115087.0,370810111012027.0
NC045000010,BAKER/FBC APARTMENTS,11700.0,Madison,115.0,NC,37,28743.0,35.905804,-82.842329,NC045,95.0,75.04285734,0.0,371150102001012.0,371150102001.0,37115.0,2017.0,37115010200.0,37115010200.0,37115010200.0,371150102001012.0,371150102001012.0,POINT (-82.84232900000001 35.905804),165915.0,371150102001012.0
NC089000001,SPINNERS CT./HARMONY HMS/TWISTED HICKORY,99999.0,Bladen,17.0,NC,37,28320.0,34.549694,-78.810149,NC089,83.0,43981.49455,0.0,370179505011032.0,370179505011.0,37017.0,2017.0,37017950501.0,37017950501.0,37017950501.0,370179505011032.0,370179505011032.0,POINT (-78.810149 34.549694),15195.0,370179505001038.0
NC013000012,OXFORD MANOR,20500.0,Durham,63.0,NC,37,27704.0,36.040562,-78.885522,NC013,47.0,33567.13681,0.0,370630017096018.0,370630017096.0,37063.0,2017.0,37063001709.0,37063001709.0,37063001709.0,370630017096018.0,370630017096018.0,POINT (-78.88552199999999 36.040562),90800.0,370630017093041.0
NC013000005,CORNWALLIS RD,20500.0,Durham,63.0,NC,37,27707.0,35.96681,-78.916385,NC013,58.0,37996.25471,0.0,370630013041006.0,370630013041.0,37063.0,2017.0,37063001304.0,37063001304.0,37063001304.0,370630013041006.0,370630013041006.0,POINT (-78.91638500000001 35.96681),89860.0,370630013041006.0
NC013000014,FOREST HILL HEIGHTS,20500.0,Durham,63.0,NC,37,27701.0,35.989489,-78.903148,NC013,66.0,36703.27379,0.0,370630023001024.0,370630023001.0,37063.0,2017.0,37063002300.0,37063002300.0,37063002300.0,370630023001024.0,370630023001024.0,POINT (-78.903148 35.989489),88635.0,370630023001019.0
NC013000033,Goley Pointe,20500.0,Durham,63.0,NC,37,27703.0,35.986691,-78.884192,NC013,77.0,38022.96509,0.0,370630011001000.0,370630011001.0,37063.0,2017.0,37063001100.0,37063001100.0,37063001100.0,370630011001000.0,370630011001000.0,POINT (-78.884192 35.986691),88167.0,370630011002000.0
NC013000015,LAUREL OAKS,20500.0,Durham,63.0,NC,37,27713.0,35.93496,-78.891458,NC013,62.0,39557.56827,0.0,370630020262003.0,370630020262.0,37063.0,2017.0,37063002026.0,37063002026.0,37063002026.0,370630020262003.0,370630020262003.0,POINT (-78.891458 35.93496),88908.0,370630020262015.0
NC013000009,JJ HENDERSON,20500.0,Durham,63.0,NC,37,27701.0,35.990973,-78.908697,NC013,63.0,36261.18065,0.0,370630007001033.0,370630007001.0,37063.0,2017.0,37063000700.0,37063000700.0,37063000700.0,370630007001033.0,370630007001033.0,POINT (-78.908697 35.990973),88606.0,370630007001035.0
NC003000012,DILLEHAY COURTS,16740.0,Mecklenburg,119.0,NC,37,28206.0,35.2505,-80.818085,NC003,55.0,15438.86617,0.0,371190052003000.0,371190052003.0,37119.0,2017.0,37119005200.0,37119005200.0,37119005200.0,371190052003000.0,371190052003000.0,POINT (-80.818085 35.2505),173613.0,371190052003000.0
NC003000066,Boulevard HOPE VI Phase III,16740.0,Mecklenburg,119.0,NC,37,28208.0,35.208739,-80.921496,NC003,89.0,7563.360945,0.0,371190039031006.0,371190039031.0,37119.0,2017.0,37119003903.0,37119003903.0,37119003903.0,371190039031006.0,371190039031006.0,POINT (-80.921496 35.208739),177163.0,371190039031004.0
NC015000400,WEST HAVEN APARTMENTS,24140.0,Wayne,191.0,NC,37,27530.0,35.388407,-78.005336,NC015,95.0,26404.08274,0.0,371910018001037.0,371910018001.0,37191.0,2017.0,37191001800.0,37191001800.0,37191001800.0,371910018001037.0,371910018001037.0,POINT (-78.005336 35.388407),278518.0,371910018001068.0
NC098000001,WOMACK COURT APARTMENTS,24660.0,Rockingham,157.0,NC,37,27320.0,36.351177,-79.681168,NC098,93.0,341.7601802,0.0,371570415021001.0,371570415021.0,37157.0,2017.0,37157041502.0,37157041502.0,37157041502.0,371570415021001.0,371570415021001.0,POINT (-79.681168 36.351177),229837.0,371570415001001.0
NC118000002,GASTON PROJECT,40260.0,Northampton,131.0,NC,37,27832.0,36.508694,-77.649424,NC118,86.0,1243.596037,0.0,371319204012020.0,371319204012.0,37131.0,2017.0,37131920401.0,37131920401.0,37131920401.0,371319204012020.0,371319204012020.0,POINT (-77.649424 36.508694),196022.0,371319204012026.0
NC085000001,Ahoskie Housing Units,99999.0,Hertford,91.0,NC,37,27910.0,36.271903,-76.983049,NC085,77.0,18274.66496,0.0,370919504013008.0,370919504013.0,37091.0,2017.0,37091950401.0,37091950401.0,37091950401.0,370919504013008.0,370919504013008.0,POINT (-76.98304899999999 36.271903),136927.0,370919504013023.0
NC063000001,THE NEW RANDLEMAN HOUSING AUTHORITY,24660.0,Randolph,151.0,NC,37,27317.0,35.809365,-79.806209,NC063,90.0,22107.22381,0.0,371510314012047.0,371510314012.0,37151.0,2017.0,37151031401.0,37151031401.0,37151031401.0,371510314012047.0,371510314012047.0,POINT (-79.806209 35.809365),219272.0,371510314002046.0
NC058000010,MARS HILL HA UNITS,11700.0,Madison,115.0,NC,37,28754.0,35.831605,-82.543389,NC058,82.0,403.1004482,0.0,371150106022028.0,371150106022.0,37115.0,2017.0,37115010602.0,37115010602.0,37115010602.0,371150106022028.0,371150106022028.0,POINT (-82.543389 35.831605),166024.0,371150106002044.0
NC024000001,West End,16740.0,Iredell,97.0,NC,37,28115.0,35.579874,-80.797935,NC024,96.0,12239.6449,0.0,370970615021035.0,370970615021.0,37097.0,2017.0,37097061502.0,37097061502.0,37097061502.0,370970615021035.0,370970615021035.0,POINT (-80.797935 35.579874),141880.0,370970615021029.0
NC030000001,COOL SPRINGS,99999.0,Cherokee,39.0,NC,37,28906.0,35.091662,-84.04171,NC030,92.0,8552.028913,0.0,370399305023017.0,370399305023.0,37039.0,2017.0,37039930502.0,37039930502.0,37039930502.0,370399305023017.0,370399305023017.0,POINT (-84.04170999999999 35.091662),53592.0,370399305001062.0
NC037000001,WESTWOOD HOMES,99999.0,Columbus,47.0,NC,37,28472.0,34.331353,-78.71237,NC037,85.0,38849.95114,0.0,370479309002002.0,370479309002.0,37047.0,2017.0,37047930900.0,37047930900.0,37047930900.0,370479309002002.0,370479309002002.0,POINT (-78.71237000000001 34.331353),61280.0,370479309002002.0
NC118000007,GARYSBURG PROJECT,40260.0,Northampton,131.0,NC,37,27831.0,36.437643,-77.57128,NC118,92.0,732.1611845,0.0,371319203012033.0,371319203012.0,37131.0,2017.0,37131920301.0,37131920301.0,37131920301.0,371319203012033.0,371319203012033.0,POINT (-77.57128 36.437643),196494.0,371319203002029.0
NC118000005,MURFREESBORO PROJECT,99999.0,Hertford,91.0,NC,37,27855.0,36.432746,-77.117913,NC118,89.0,1335.066033,0.0,370919501011019.0,370919501011.0,37091.0,2017.0,37091950101.0,37091950101.0,37091950101.0,370919501011019.0,370919501011019.0,POINT (-77.117913 36.432746),137293.0,370919501003026.0
NC167000001,CUB CREEK APARTMENTS,99999.0,Yancey,199.0,NC,37,28714.0,35.913281,-82.289388,NC167,86.0,207.9324507,0.0,371999603001000.0,371999603001.0,37199.0,2017.0,37199960300.0,37199960300.0,37199960300.0,371999603001000.0,371999603001000.0,POINT (-82.289388 35.913281),288351.0,371999603001000.0
NC055000001,Falls Road Terrace/Praley Heights,25860.0,Burke,23.0,NC,37,28690.0,35.745138,-81.570177,NC055,91.0,216.9063878,0.0,370230209011059.0,370230209011.0,37023.0,2017.0,37023020901.0,37023020901.0,37023020901.0,370230209011059.0,370230209011059.0,POINT (-81.570177 35.745138),31085.0,370230209001078.0
NC118000004,WELDON PROJECT,40260.0,Halifax,83.0,NC,37,27890.0,36.415101,-77.598338,NC118,67.0,114.0110709,0.0,370839301003013.0,370839301003.0,37083.0,2017.0,37083930100.0,37083930100.0,37083930100.0,370839301003013.0,370839301003013.0,POINT (-77.598338 36.415101),123931.0,370839301003006.0
NC010000002,SAMPSON HOMES,99999.0,Sampson,163.0,NC,37,28328.0,35.004219,-78.332265,NC010,88.0,63769.84889,0.0,371639706003015.0,371639706003.0,37163.0,2017.0,37163970600.0,37163970600.0,37163970600.0,371639706003015.0,371639706003015.0,POINT (-78.33226500000001 35.004219),238166.0,371639706003019.0
NC009000005,PROJECT UNNAMED,22180.0,Cumberland,51.0,NC,37,28348.0,34.997771,-78.921986,NC009,92.0,10922.93504,0.0,370510016032011.0,370510016032.0,37051.0,2017.0,37051001603.0,37051001603.0,37051001603.0,370510016032011.0,370510016032011.0,POINT (-78.921986 34.997771),69268.0,370510016031021.0
NC010000004,DOGWOOD & BYRON BUTLER,99999.0,Sampson,163.0,NC,37,28328.0,34.998816,-78.313268,NC010,94.0,65448.01772,0.0,371639707023001.0,371639707023.0,37163.0,2017.0,37163970702.0,37163970702.0,37163970702.0,371639707023001.0,371639707023001.0,POINT (-78.31326799999999 34.998816),237756.0,371639707004002.0
NC009000021,Campbell Terrace Phase I (Oak Run),22180.0,Cumberland,51.0,NC,37,28301.0,35.043183,-78.872291,NC009,99.0,17048.52309,0.0,370510002002027.0,370510002002.0,37051.0,2017.0,37051000200.0,37051000200.0,37051000200.0,370510002002027.0,370510002002027.0,POINT (-78.872291 35.043183),69086.0,370510002002010.0
NC010000012,Bayview Homes,33980.0,Carteret,31.0,NC,37,28557.0,34.724702,-76.719934,NC010,95.0,142404.2802,0.0,370319704021002.0,370319704021.0,37031.0,2017.0,37031970402.0,37031970402.0,37031970402.0,370319704021002.0,370319704021002.0,POINT (-76.71993399999999 34.724702),41301.0,370319704022015.0
NC010000012,Bayview Homes,33980.0,Carteret,31.0,NC,37,28557.0,34.724702,-76.719934,NC010,95.0,142404.2802,0.0,370319704021002.0,370319704021.0,37031.0,2017.0,37031970402.0,37031970402.0,37031970402.0,370319704021002.0,370319704021002.0,POINT (-76.71993399999999 34.724702),41301.0,370319704022015.0
NC010000012,Bayview Homes,33980.0,Carteret,31.0,NC,37,28557.0,34.724702,-76.719934,NC010,95.0,142404.2802,0.0,370319704021002.0,370319704021.0,37031.0,2017.0,37031970402.0,37031970402.0,37031970402.0,370319704021002.0,370319704021002.0,POINT (-76.71993399999999 34.724702),41301.0,370319704022015.0
NC009000024,Campbell Terrace Ph II (Oak Run Ph II),22180.0,Cumberland,51.0,NC,37,28301.0,35.044281,-78.868337,NC009,99.0,17426.71155,0.0,370510002002021.0,370510002002.0,37051.0,2017.0,37051000200.0,37051000200.0,37051000200.0,370510002002021.0,370510002002021.0,POINT (-78.868337 35.044281),71629.0,370510002002006.0
NC010000005,MANTEO CIRCLE,35100.0,Craven,49.0,NC,37,28532.0,34.879138,-76.896962,NC010,91.0,118866.5351,0.0,370499613023002.0,370499613023.0,37049.0,2017.0,37049961302.0,37049961302.0,37049961302.0,370499613023002.0,370499613023002.0,POINT (-76.896962 34.879138),63142.0,370499613023001.0
NC012000021,TOWN VIEW APARTMENTS,49180.0,Forsyth,67.0,NC,37,27105.0,36.11241,-80.250939,NC012,83.0,13539.839,0.0,370670003011000.0,370670003011.0,37067.0,2017.0,37067000301.0,37067000301.0,37067000301.0,370670003011000.0,370670003011000.0,POINT (-80.250939 36.11241),94368.0,370670003011008.0
NC012000034,ALDERS POINT SENIOR APARTMENTS,49180.0,Forsyth,67.0,NC,37,27127.0,36.080053,-80.237649,NC012,91.0,10082.19029,0.0,370670008022006.0,370670008022.0,37067.0,2017.0,37067000802.0,37067000802.0,37067000802.0,370670008022006.0,370670008022006.0,POINT (-80.237649 36.080053),98300.0,370670008022005.0
NC010000006,BROOKSIDE MANOR,24140.0,Wayne,191.0,NC,37,27530.0,35.352744,-77.984493,NC010,74.0,29268.98501,0.0,371910014022006.0,371910014022.0,37191.0,2017.0,37191001402.0,37191001402.0,37191001402.0,371910014022006.0,371910014022006.0,POINT (-77.984493 35.352744),277832.0,371910014005010.0
NC012000008,SUNRISE TOWERS,49180.0,Forsyth,67.0,NC,37,27101.0,36.104104,-80.229944,NC012,87.0,11594.22459,0.0,370670006001024.0,370670006001.0,37067.0,2017.0,37067000600.0,37067000600.0,37067000600.0,370670006001024.0,370670006001024.0,POINT (-80.229944 36.104104),97820.0,370670006001023.0
NC010000001,KINGS TERRACE,33980.0,Carteret,31.0,NC,37,28557.0,34.725581,-76.730982,NC010,95.0,141611.1262,0.0,370319704021006.0,370319704021.0,37031.0,2017.0,37031970402.0,37031970402.0,37031970402.0,370319704021006.0,370319704021006.0,POINT (-76.730982 34.725581),40188.0,370319704021005.0
NC010000001,KINGS TERRACE,33980.0,Carteret,31.0,NC,37,28557.0,34.725581,-76.730982,NC010,95.0,141611.1262,0.0,370319704021006.0,370319704021.0,37031.0,2017.0,37031970402.0,37031970402.0,37031970402.0,370319704021006.0,370319704021006.0,POINT (-76.730982 34.725581),40188.0,370319704021005.0
NC032000001,OAKCREST,47820.0,Beaufort,13.0,NC,37,27889.0,35.556393,-77.052851,NC032,91.0,61469.27414,0.0,370139304001033.0,370139304001.0,37013.0,2017.0,37013930400.0,37013930400.0,37013930400.0,370139304001033.0,370139304001033.0,POINT (-77.052851 35.556393),13821.0,370139304001045.0
NC012000009,CRYSTAL TOWERS,49180.0,Forsyth,67.0,NC,37,27101.0,36.100567,-80.250806,NC012,97.0,12606.69142,0.0,370670001001002.0,370670001001.0,37067.0,2017.0,37067000100.0,37067000100.0,37067000100.0,370670001001002.0,370670001001002.0,POINT (-80.250806 36.100567),94372.0,370670001001031.0
NC012000022,STONEY GLEN APARTMENTS,49180.0,Forsyth,67.0,NC,37,27107.0,36.043723,-80.218212,NC012,96.0,5662.906318,0.0,370670035003000.0,370670035003.0,37067.0,2017.0,37067003500.0,37067003500.0,37067003500.0,370670035003000.0,370670035003000.0,POINT (-80.21821199999999 36.043723),93384.0,370670035003000.0
NC012000035,PROVIDENCE PLACE FAMILY APTS.,49180.0,Forsyth,67.0,NC,37,27127.0,36.079523,-80.236273,NC012,95.0,9982.66324,0.0,370670008022010.0,370670008022.0,37067.0,2017.0,37067000802.0,37067000802.0,37067000802.0,370670008022010.0,370670008022010.0,POINT (-80.236273 36.079523),96792.0,370670008022009.0
