"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE_NAME.x","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","TRACT_2010","TRACT_2020","BLOCK_2010","BLOCK_2020","tract","block","block_group","FloodDistM","in_floodplain","age_c","total_pop_c","total_white_c","total_black_c","total_hispanic_c","poverty_c","income_c","public_assistance_c","owner_c","renter_c","vehicles_c","prop_value_c","county","RISK_RATNG","SOVI_RATNG","RESL_RATNG","CFLD_RISKR","HWAV_RISKR","HRCN_RISKR","RFLD_RISKR","WFIR_RISKR","risk_all","soc_vul","low_res","flood","heat","hurricane","wildfire"
"18286","NY005000770","MARINERS HARBOR",35644,"Richmond",85,"NY",36,10303,40.633297,-74.163855,"NY005",59,2010,36085031901,36085031901,360850319011002,360850319011001,36085031901,360850319011002,360850319011,1264.677374,0,22.4,3636,316,1707,1050,997,30492,1155,246,909,1155,344400,36085,"Relatively High","Relatively High","Relatively High","Very Low","Relatively High","Very Low","No Rating","No Rating",1,1,0,0,1,0,0
"18287","NY005000780","HIGHBRIDGE GARDENS",35644,"Bronx",5,"NY",36,10452,40.835959,-73.929666,"NY005",63,2010,36005019300,36005019300,360050193002000,360050193002000,36005019300,360050193002000,360050193002,6552.267938,0,28.4,5311,27,2230,3036,1190,17287,2025,44,1981,2025,226100,36005,"Very High","Relatively High","Very Low","Relatively Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18288","NY005000790","RED HOOK II",35644,"Kings",47,"NY",36,11231,40.677022,-74.010286,"NY005",85,2010,36047008500,36047008500,360470085001001,360470085001001,36047008500,360470085001001,360470085001,2352.792462,0,30.4,7737,80,3170,4222,2224,15200,3027,18,3009,3027,562400,36047,"Relatively Moderate","Very High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","Relatively Moderate","No Rating",0,1,1,0,1,0,0
"18289","NY005000870","GENERAL GRANT",35644,"New York",61,"NY",36,10027,40.81517,-73.958282,"NY005",60,2010,36061021100,36061021100,360610211004000,360610211004000,36061021100,360610211004000,360610211004,3264.787823,0,36.6,8599,3211,1854,2253,1965,48957,4124,1033,3091,4124,473400,36061,"Very High","Relatively Moderate","Relatively Low","Relatively Low","Relatively High","Relatively Low","Very Low","No Rating",1,0,1,0,1,0,0
"18290","NY005000880","JAMES MONROE",35644,"Bronx",5,"NY",36,10473,40.823489,-73.865399,"NY005",72,2010,36005004200,36005004200,360050042007000,360050042007000,36005004200,360050042007000,360050042007,10906.08148,0,33.1,6973,69,2930,3760,1481,35816,2750,264,2486,2750,211000,36005,"Very High","Relatively High","Very Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18291","NY005000890","LOUIS HEATON PINK",35644,"Kings",47,"NY",36,11208,40.66727,-73.867132,"NY005",63,2010,36047121400,36047121400,360471214001001,360471214001004,36047121400,360471214001001,360471214001,13936.3613,0,26.2,3991,61,2419,1496,1033,17022,1509,0,1509,1509,562400,36047,"Relatively Moderate","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18292","NY005000930","SAINT MARY'S PARK",35644,"Bronx",5,"NY",36,10455,40.814509,-73.910422,"NY005",50,2010,36005007300,36005007300,360050073003000,360050073003000,36005007300,360050073003000,360050073003,7009.471311,0,30.3,3526,159,1132,2165,801,26364,1276,50,1226,1276,428000,36005,"Relatively High","Relatively High","Very Low","Very Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18293","NY005001010","HERBERT H. LEHMAN VILLAGE",35644,"New York",61,"NY",36,10029,40.79566,-73.946943,"NY005",64,2010,36061017401,36061017401,360610174011000,360610174011000,36061017401,360610174011000,360610174011,3781.380433,0,34.3,5458,330,2358,2478,1195,25809,2045,158,1887,2045,583300,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","Very Low","No Rating",1,1,1,0,1,0,0
"18294","NY005001130","BUTLER",35644,"Bronx",5,"NY",36,10456,40.834623,-73.908494,"NY005",36,2010,36005017702,36005017702,360050177022001,360050177022001,36005017702,360050177022001,360050177022,7963.468235,0,30.4,4269,73,1999,2197,905,21384,1465,61,1404,1465,384800,36005,"Relatively High","Relatively High","Very Low","Very Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18295","NY005001180","JOHN ADAMS",35644,"Bronx",5,"NY",36,10455,40.816091,-73.904958,"NY005",65,2010,36005007900,36005007900,360050079005000,360050079005000,36005007900,360050079005000,360050079005,7494.792349,0,30.5,5930,104,1372,4401,1247,16161,2159,42,2117,2159,386200,36005,"Very High","Very High","Very Low","Very Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18296","NY005001210","MOTT HAVEN",35644,"Bronx",5,"NY",36,10454,40.811532,-73.922191,"NY005",58,2010,36005004100,36005004100,360050041004001,360050041004001,36005004100,360050041004001,360050041004,5976.450139,0,26.6,6116,30,1768,4231,1347,18272,1904,69,1835,1904,237000,36005,"Very High","Relatively High","Very Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18297","NY005001220","LAFAYETTE",35644,"Kings",47,"NY",36,11205,40.690343,-73.958829,"NY005",81,2010,36047023300,36047023300,360470233002000,360470233002000,36047023300,360470233002000,360470233002,5850.977239,0,29.8,4835,626,2703,1195,1012,35530,1727,220,1507,1727,707700,36047,"Relatively Low","Relatively High","Relatively Low","No Rating","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18298","NY005001230","DE WITT CLINTON",35644,"New York",61,"NY",36,10029,40.794932,-73.946019,"NY005",67,2010,36061017200,36061017200,360610172002000,360610172002000,36061017200,360610172002000,360610172002,3862.884511,0,30.9,5979,805,941,3913,1035,26853,2135,63,2072,2135,1000001,36061,"Relatively High","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","Relatively Low","No Rating",1,1,1,0,1,0,0
"18299","NY005001360","ROBERT FULTON",35644,"New York",61,"NY",36,10011,40.743087,-74.004945,"NY005",63,2010,36061008300,36061008300,360610083003001,360610083003001,36061008300,360610083003001,360610083003,1009.104891,0,36.8,3732,1364,624,971,660,33287,1826,255,1571,1826,572200,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18300","NY005001360","ROBERT FULTON",35644,"New York",61,"NY",36,10011,40.743087,-74.004945,"NY005",84,2010,36061008300,36061008300,360610083003001,360610083003001,36061008300,360610083003001,360610083003,1009.104891,0,36.8,3732,1364,624,971,660,33287,1826,255,1571,1826,572200,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18301","NY005001490","POLO GROUNDS TOWERS",35644,"New York",61,"NY",36,10039,40.829266,-73.937472,"NY005",67,2010,36061024302,36061024302,360610243021005,360610243021004,36061024302,360610243021005,360610243021,5583.101533,0,24.9,7381,66,3809,3107,1643,16505,2422,7,2415,2422,1000001,36061,"Very High","Very High","Relatively Low","Relatively Moderate","Very High","Relatively Low","Relatively Moderate","No Rating",1,1,1,0,1,0,0
"18302","NY005001650","BCH.41 ST/BCH. CHANNEL DR",35644,"Queens",81,"NY",36,11691,40.59604,-73.772161,"NY005",82,2010,36081097203,36081097206,360810972033001,360810972061000,36081097203,360810972033001,360810972033,24282.01635,0,37.1,2199169,628881,395338,593140,527510,55291,774311,352110,422201,774311,479300,36081,"Relatively High","Relatively High","Relatively Low","Very High","Relatively High","Relatively Low","Relatively High","No Rating",1,1,1,1,1,0,0
"18303","NY005002000","FOREST HILLS CO-OP",35644,"Queens",81,"NY",36,11375,40.736155,-73.850029,"NY005",68,2010,36081074500,36081074500,360810745001004,360810745001002,36081074500,360810745001004,360810745001,13330.33984,0,43.6,3723,2332,355,387,982,40083,1513,251,1262,1513,571200,36081,"Relatively Moderate","Relatively High","Relatively Low","Relatively Moderate","Relatively Moderate","Relatively Low","No Rating","No Rating",0,1,1,0,0,0,0
"18304","NY005003100","LAVANBURG HOMES",35644,"New York",61,"NY",36,10002,40.718636,-73.976365,"NY005",65,2010,36061001002,36061001002,360610010023005,360610010024000,36061001002,360610010023005,360610010023,3883.297956,0,38.4,6532,173,1194,4231,1588,17828,2338,0,2338,2338,825200,36061,"Very High","Very High","Relatively Low","Relatively Moderate","Very High","Relatively Low","Relatively Moderate","No Rating",1,1,1,0,1,0,0
"18305","NY005005050","QUEENSBRIDGE",35644,"Queens",81,"NY",36,11101,40.755845,-73.942754,"NY005",82,2010,36081002500,36081002500,360810025003000,360810025003000,36081002500,360810025003000,360810025003,5406.280517,0,31.7,7032,229,3330,2916,1877,18775,3049,61,2988,3049,261400,36081,"Relatively High","Very High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18306","NY005005140","WHITMAN",35644,"Kings",47,"NY",36,11205,40.694668,-73.975223,"NY005",81,2010,36047018501,36047018501,360470185013002,360470185013001,36047018501,360470185013002,360470185013,4411.324753,0,34.2,2736,302,1731,682,689,22005,1182,34,1148,1182,1000001,36047,"Relatively Moderate","Relatively High","Relatively Low","Very Low","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18307","NY005005600","PSS Grandparent Family Apartments",35644,"Bronx",5,"NY",36,10459,40.822176,-73.900797,"NY005",65,2010,36005012901,36005012901,360050129012000,360050129012000,36005012901,360050129012000,360050129012,8011.693325,0,29,2952,20,879,1999,670,18142,1090,56,1034,1090,291200,36005,"Relatively High","Very High","Very Low","No Rating","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18308","NY005010030","HARLEM RIVER",35644,"New York",61,"NY",36,10032,40.832428,-73.942109,"NY005",57,2010,36061023900,36061023900,360610239002002,360610239002002,36061023900,360610239002002,360610239002,5492.606789,0,37.1,2483,201,771,1418,508,20731,1026,90,936,1026,196400,36061,"Relatively High","Relatively High","Relatively Low","No Rating","Relatively High","Very Low","No Rating","No Rating",1,1,1,0,1,0,0
"18309","NY005010030","HARLEM RIVER",35644,"New York",61,"NY",36,10032,40.832428,-73.942109,"NY005",74,2010,36061023900,36061023900,360610239002002,360610239002002,36061023900,360610239002002,360610239002,5492.606789,0,37.1,2483,201,771,1418,508,20731,1026,90,936,1026,196400,36061,"Relatively High","Relatively High","Relatively Low","No Rating","Relatively High","Very Low","No Rating","No Rating",1,1,1,0,1,0,0
"18310","NY005010060","VLADECK",35644,"New York",61,"NY",36,10002,40.711474,-73.983799,"NY005",74,2010,36061000202,36061000202,360610002022001,360610002026001,36061000202,360610002022001,360610002022,3421.812862,0,41.2,8792,2383,884,4033,1896,27288,3425,631,2794,3425,452600,36061,"Very High","Very High","Relatively Low","Relatively Moderate","Very High","Relatively Low","Relatively Low","No Rating",1,1,1,0,1,0,0
"18311","NY005010080","SOUTH JAMAICA II",35644,"Queens",81,"NY",36,11433,40.698458,-73.796561,"NY005",68,2010,36081025400,36081025402,360810254003002,360810254023001,36081025400,360810254003002,360810254003,19097.69041,0,37.1,2199169,628881,395338,593140,527510,55291,774311,352110,422201,774311,479300,36081,"Relatively Moderate","Relatively High","Relatively Low","Relatively Low","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18312","NY005010090","EAST RIVER",35644,"New York",61,"NY",36,10029,40.789399,-73.943568,"NY005",75,2010,36061017000,36061017000,360610170002001,360610170002001,36061017000,360610170002001,360610170002,4140.878318,0,35.9,7696,1021,1604,4003,1691,39611,3184,301,2883,3184,455300,36061,"Very High","Relatively High","Relatively Low","Relatively High","Very High","Relatively Low","Relatively High","No Rating",1,1,1,1,1,0,0
"18313","NY005010100","KINGSBOROUGH",35644,"Kings",47,"NY",36,11233,40.675562,-73.924697,"NY005",53,2010,36047030700,36047030700,360470307002001,360470307002000,36047030700,360470307002001,360470307002,9049.382651,0,32.1,4406,9,3660,710,1305,16158,1941,178,1763,1941,483100,36047,"Relatively Moderate","Relatively High","Relatively Low","No Rating","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18314","NY005010130","WEST BRIGHTON I & II",35644,"Richmond",85,"NY",36,10310,40.63652,-74.119539,"NY005",85,2010,36085013301,36085013301,360850133011000,360850133011000,36085013301,360850133011000,360850133011,957.9657261,0,25.6,1445,205,935,305,333,10417,626,26,600,626,461700,36085,"Relatively High","Very High","Relatively High","Very Low","Relatively Moderate","Very Low","No Rating","No Rating",1,1,0,0,0,0,0
"18315","NY005010180","JACOB RIIS",35644,"New York",61,"NY",36,10009,40.722151,-73.974745,"NY005",67,2010,36061002400,36061002400,360610024001007,360610024003001,36061002400,360610024001007,360610024001,3937.907767,0,38.7,4499,91,851,2688,1103,18395,1658,0,1658,1658,825200,36061,"Very High","Very High","Relatively Low","Relatively High","Very High","Relatively Low","Relatively Moderate","No Rating",1,1,1,1,1,0,0
"18316","NY005010220","AMSTERDAM",35644,"New York",61,"NY",36,10019,40.768277,-73.991043,"NY005",86,2010,36061013500,36061013502,360610135001010,360610135021001,36061013500,360610135001010,360610135001,1176.989665,0,36.3,1583345,756591,209206,406972,300147,64971,732204,167031,565173,732204,825200,36061,"Very High","Relatively Moderate","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","Relatively Low","No Rating",1,0,1,0,1,0,0
"18317","NY005010280","MELROSE",35644,"Bronx",5,"NY",36,10451,40.821475,-73.917604,"NY005",77,2010,36005006900,36005006900,360050069003000,360050069003000,36005006900,360050069003000,360050069003,6656.211204,0,27.8,5582,136,1968,3322,1281,21316,2124,46,2078,2124,462200,36005,"Very High","Relatively High","Very Low","Relatively Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18318","NY005010300","KING TOWERS",35644,"New York",61,"NY",36,10026,40.799026,-73.947902,"NY005",72,2010,36061018600,36061018600,360610186001002,360610186001000,36061018600,360610186001002,360610186001,3704.069936,0,31.8,5899,435,2937,1904,1275,18189,2017,17,2000,2017,825200,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18319","NY005010310","ALBANY I & II",35644,"Kings",47,"NY",36,11213,40.672941,-73.938042,"NY005",65,2010,36047034300,36047034300,360470343001000,360470343003000,36047034300,360470343001000,360470343001,8104.933492,0,28.3,4873,142,3810,818,1267,19452,1963,225,1738,1963,604900,36047,"Relatively Moderate","Relatively High","Relatively Low","No Rating","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18320","NY005010320","BRONX RIVER & ADDITION",35644,"Bronx",5,"NY",36,10472,40.832661,-73.877056,"NY005",75,2010,36005005600,36005005600,360050056001000,360050056001000,36005005600,360050056001000,360050056001,10271.88953,0,46.5,2267,8,692,1472,534,30402,943,178,765,943,460700,36005,"Relatively High","Very High","Very Low","Relatively Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18321","NY005010340","EASTCHESTER GARDENS",35644,"Bronx",5,"NY",36,10461,40.844457,-73.829026,"NY005",74,2010,36005026602,36005026602,360050266021003,360050266021003,36005026602,360050266021003,360050266021,14498.32252,0,42.8,4824,2532,199,1926,1065,43083,2325,491,1834,2325,436100,36005,"Very High","Relatively High","Very Low","Very Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18322","NY005010350","SOUTH BEACH",35644,"Richmond",85,"NY",36,10305,40.612914,-74.062617,"NY005",80,2010,36085000600,36085000600,360850006002006,360850006002006,36085000600,360850006002006,360850006002,4385.541426,0,48.7,2266,1358,257,518,534,43712,1190,485,705,1190,386100,36085,"Relatively High","Relatively High","Relatively High","Very Low","Relatively Moderate","Very Low","Relatively High","No Rating",1,1,0,1,0,0,0
"18323","NY005010360","NOSTRAND",35644,"Kings",47,"NY",36,11229,40.597916,-73.938272,"NY005",79,2010,36047057200,36047057200,360470572001000,360470572001000,36047057200,360470572001000,360470572001,11514.70261,0,31.3,4808,1026,2132,1474,1354,13918,2156,9,2147,2156,562400,36047,"Relatively Moderate","Very High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18324","NY005010390","PELHAM PARKWAY",35644,"Bronx",5,"NY",36,10467,40.862386,-73.865954,"NY005",63,2010,36005033000,36005033000,360050330004001,360050330004001,36005033000,360050330004001,360050330004,12615.76367,0,32.7,5563,2265,859,2354,1401,41458,2139,184,1955,2139,450500,36005,"Relatively High","Relatively High","Very Low","No Rating","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18325","NY005010450","SEDGEWICK",35644,"Bronx",5,"NY",36,10453,40.852094,-73.917679,"NY005",76,2010,36005020502,36005020502,360050205021000,360050205021000,36005020502,360050205021000,360050205021,8483.082,0,27.8,1988,222,401,1284,478,35709,670,59,611,670,415700,36005,"Relatively Moderate","Relatively High","Very Low","Very Low","Relatively Moderate","Very Low","No Rating","No Rating",0,1,1,0,0,0,0
"18326","NY005010460","BELMONT SUTTER AREA",35644,"Kings",47,"NY",36,11207,40.671567,-73.886999,"NY005",67,2010,36047116200,36047116200,360471162001003,360471162001004,36047116200,360471162001003,360471162001,12202.73608,0,30.3,2180,0,1897,283,561,42381,724,470,254,724,384100,36047,"Very Low","Relatively Moderate","Relatively Low","Relatively Low","Relatively Moderate","Very Low","No Rating","No Rating",0,0,1,0,0,0,0
"18327","NY005010470","PARKSIDE",35644,"Bronx",5,"NY",36,10467,40.877103,-73.866085,"NY005",66,2010,36005037400,36005037400,360050374004000,360050374004000,36005037400,360050374004000,360050374004,13579.71618,0,36.1,2886,58,1314,1428,855,18813,1355,77,1278,1355,475000,36005,"Relatively High","Relatively High","Very Low","No Rating","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18328","NY005010600","BARUCH",35644,"New York",61,"NY",36,10002,40.717351,-73.979843,"NY005",74,2010,36061001002,36061001002,360610010022001,360610010022001,36061001002,360610010022001,360610010022,3626.409098,0,38.4,6532,173,1194,4231,1588,17828,2338,0,2338,2338,825200,36061,"Very High","Very High","Relatively Low","Relatively Moderate","Very High","Relatively Low","Relatively Moderate","No Rating",1,1,1,0,1,0,0
"18329","NY005010620","GEORGE WASHINGTON",35644,"New York",61,"NY",36,10029,40.788169,-73.950836,"NY005",70,2010,36061016600,36061016600,360610166006002,360610166006002,36061016600,360610166006002,360610166006,3531.561578,0,31.4,8035,1276,1399,4783,1537,34491,2892,128,2764,2892,903800,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","Relatively Low","No Rating",1,1,1,0,1,0,0
"18330","NY005010630","THROGGS NECK",35644,"Bronx",5,"NY",36,10465,40.821321,-73.825956,"NY005",83,2010,36005014400,36005014400,360050144003001,360050144003000,36005014400,360050144003001,360050144003,14093.55488,0,34.3,5184,216,1537,2915,1462,25844,2034,287,1747,2034,462200,36005,"Very High","Very High","Very Low","Relatively Moderate","Relatively High","Relatively Low","Relatively Low","No Rating",1,1,1,0,1,0,0
"18331","NY005010640","JEFFERSON",35644,"New York",61,"NY",36,10035,40.79747,-73.937235,"NY005",73,2010,36061018800,36061018800,360610188002000,360610188002000,36061018800,360610188002000,360610188002,4590.566366,0,29.7,5814,719,1077,3878,972,34375,2115,160,1955,2115,484400,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","Relatively Moderate","No Rating",1,1,1,0,1,0,0
"18332","NY005010670","JUSTICE SONIA SOTOMAYOR HOUSES",35644,"Bronx",5,"NY",36,10462,40.835168,-73.850595,"NY005",84,2010,36005020601,36005020601,360050206011003,360050206011003,36005020601,360050206011003,360050206011,12454.62874,0,32.6,2957,171,620,1702,686,43479,933,298,635,933,464700,36005,"Relatively High","Relatively High","Very Low","Relatively Low","Relatively Moderate","Very Low","No Rating","No Rating",1,1,1,0,0,0,0
"18333","NY005010700","CYPRESS HILLS",35644,"Kings",47,"NY",36,11208,40.672529,-73.872444,"NY005",87,2010,36047121000,36047121000,360471210001000,360471210001000,36047121000,360471210001000,360471210001,13355.12342,0,29,4513,47,2232,2132,1050,17377,1540,16,1524,1540,562400,36047,"Relatively Moderate","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18334","NY005010730","SUMNER",35644,"Kings",47,"NY",36,11206,40.695925,-73.939254,"NY005",83,2010,36047028300,36047028300,360470283001000,360470283001000,36047028300,360470283001000,360470283001,7373.644585,0,28.9,3298,150,1826,1144,901,16118,1238,152,1086,1238,594800,36047,"Relatively Low","Relatively High","Relatively Low","No Rating","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18335","NY005010740","SEN. ROBERT F. WAGNER SR.",35644,"New York",61,"NY",36,10035,40.800009,-73.930908,"NY005",70,2010,36061019200,36061019200,360610192002001,360610192002000,36061019200,360610192002001,360610192002,5122.40609,0,28.9,3972,162,1454,2213,873,16157,1294,24,1270,1294,1000001,36061,"Relatively High","Very High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","Relatively Moderate","No Rating",1,1,1,0,1,0,0
"18336","NY005010750","HAMMEL",35644,"Queens",81,"NY",36,11692,40.592529,-73.799812,"NY005",84,2010,36081095400,36081095400,360810954003007,360810954003004,36081095400,360810954003007,360810954003,22302.84049,0,32.1,4338,519,2621,955,1116,49792,1421,606,815,1421,376700,36081,"Relatively Moderate","Relatively Moderate","Relatively Low","Very High","Relatively Moderate","Relatively Low","Relatively Moderate","No Rating",0,0,1,1,0,0,0
"18337","NY005010760","LA GUARDIA",35644,"New York",61,"NY",36,10002,40.710665,-73.986607,"NY005",83,2010,36061000201,36061000201,360610002012001,360610002012001,36061000201,360610002012001,360610002012,3207.093641,0,38.2,3013,101,382,1072,703,18831,987,0,987,987,825200,36061,"Relatively High","Very High","Relatively Low","Relatively Low","Relatively High","Relatively Low","Very Low","No Rating",1,1,1,0,1,0,0
"18338","NY005010810","MANHATTANVILLE GROUP III",35644,"New York",61,"NY",36,10027,40.818224,-73.954244,"NY005",61,2010,36061021900,36061021900,360610219002001,360610219002001,36061021900,360610219002001,360610219002,3730.260521,0,32.4,5678,96,1858,3456,1413,18869,2145,55,2090,2145,114800,36061,"Very High","Very High","Relatively Low","Relatively Moderate","Very High","Relatively Low","Very Low","No Rating",1,1,1,0,1,0,0
"18339","NY005010820","FREDERICK DOUGLASS & ADD.",35644,"New York",61,"NY",36,10025,40.797497,-73.964381,"NY005",67,2010,36061018900,36061018900,360610189006000,360610189006000,36061018900,360610189006000,360610189006,2319.169869,0,37.9,11840,2973,3395,4715,2293,27568,5034,413,4621,5034,777300,36061,"Very High","Relatively High","Relatively Low","No Rating","Very High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18340","NY005010840","MILL BROOK & EXTENSION",35644,"Bronx",5,"NY",36,10454,40.805525,-73.916991,"NY005",78,2010,36005002701,36005002701,360050027011001,360050027011001,36005002701,360050027011001,360050027011,6309.893994,0,30.6,3063,0,1751,1312,769,19450,1014,0,1014,1014,386200,36005,"Relatively High","Very High","Very Low","Relatively Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18341","NY005010860","HYLAN",35644,"Kings",47,"NY",36,11206,40.704142,-73.940125,"NY005",61,2010,36047048900,36047048900,360470489001000,360470489001000,36047048900,360470489001000,360470489001,7169.400031,0,25.7,4244,0,1285,2959,987,15654,1470,12,1458,1470,562400,36047,"Relatively Moderate","Very High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",0,1,1,0,1,0,0
"18342","NY005010910","BAISLEY PARK",35644,"Queens",81,"NY",36,11433,40.706381,-73.789005,"NY005",73,2010,36081044400,36081044400,360810444001000,360810444001000,36081044400,360810444001000,360810444001,19397.20332,0,32.7,2639,11,638,964,449,24543,849,247,602,849,426700,36081,"Relatively Moderate","Relatively High","Relatively Low","Very Low","Relatively Moderate","Relatively Low","No Rating","No Rating",0,1,1,0,0,0,0
"18343","NY005010930","E.R. MOORE",35644,"Bronx",5,"NY",36,10455,40.812966,-73.909403,"NY005",66,2010,36005003500,36005003500,360050035002000,360050035002000,36005003500,360050035002000,360050035002,7056.912813,0,26.1,3729,45,781,2880,872,20403,1226,8,1218,1226,386200,36005,"Relatively High","Relatively High","Very Low","Very Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18344","NY005010970","SEN. ROBERT A. TAFT",35644,"New York",61,"NY",36,10029,40.798668,-73.947671,"NY005",44,2010,36061018400,36061018400,360610184004002,360610184003000,36061018400,360610184004002,360610184004,3721.249574,0,28.6,8434,445,2559,4930,1932,27236,2963,206,2757,2963,372400,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Very High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18345","NY005010980","OCEAN BAY (BAYSIDE)",35644,"Queens",81,"NY",36,11691,40.596388,-73.782165,"NY005",76,2010,36081097203,36081097205,360810972032001,360810972052000,36081097203,360810972032001,360810972032,23494.76208,0,37.1,2199169,628881,395338,593140,527510,55291,774311,352110,422201,774311,479300,36081,"Relatively High","Relatively High","Relatively Low","Very High","Relatively High","Relatively Low","Relatively High","No Rating",1,1,1,1,1,0,0
"18346","NY005011000","SAMUEL GOMPERS",35644,"New York",61,"NY",36,10002,40.719409,-73.98172,"NY005",74,2010,36061002201,36061002201,360610022013000,360610022013000,36061002201,360610022013000,360610022013,3426.427086,0,36.7,6843,947,1126,2536,1396,41166,2691,232,2459,2691,475400,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Very High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18347","NY005011020","GOUVERNEUR MORRIS I",35644,"Bronx",5,"NY",36,10456,40.83681,-73.904049,"NY005",77,2010,36005014702,36005014702,360050147021000,360050147021000,36005014702,360050147021000,360050147021,8407.143661,0,26.5,5087,17,2238,2832,1141,15625,1661,0,1661,1661,386200,36005,"Very High","Very High","Very Low","Relatively Low","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18348","NY005011110","PS 139 RENAISSANCE",35644,"New York",61,"NY",36,10030,40.817402,-73.939275,"NY005",46,2010,36061023000,36061023000,360610230002000,360610230002000,36061023000,360610230002000,360610230002,4802.820869,0,34.4,8758,591,5815,2057,1675,21927,3812,256,3556,3812,1000001,36061,"Very High","Relatively High","Relatively Low","Relatively Moderate","Relatively High","Relatively Low","No Rating","No Rating",1,1,1,0,1,0,0
"18349","NY005011170","RICHMOND TERRACE",35644,"Richmond",85,"NY",36,10301,40.642013,-74.096823,"NY005",94,2010,36085008100,36085008100,360850081001006,360850081001004,36085008100,360850081001006,360850081001,670.7397475,0,46,4031,1459,1549,668,778,43958,1468,710,758,1468,394800,36085,"Very High","Relatively High","Relatively High","Very Low","Relatively High","Relatively Low","Relatively Moderate","No Rating",1,1,0,0,1,0,0
"18350","NY005011270","W.S.U.R. SITES A, B & C",35644,"New York",61,"NY",36,10025,40.79228,-73.971688,"NY005",75,2010,36061017900,36061017900,360610179006000,360610179006000,36061017900,360610179006000,360610179006,1789.103653,0,42.2,9457,7014,822,933,2018,72650,4829,1493,3336,4829,1000001,36061,"Very High","Relatively Moderate","Relatively Low","Very Low","Relatively High","Relatively Low","No Rating","No Rating",1,0,1,0,1,0,0
