tr2020gj,tr2020ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G4100670031618,41067031618,G4100670031609,41067031609,1,1,1,1,1,1,1,1
G4100670031619,41067031619,G4100670031610,41067031610,1,1,1,1,1,1,1,1
G4100670031620,41067031620,G4100670031610,41067031610,1,1,1,1,1,1,1,1
G4100670031621,41067031621,G4100670031403,41067031403,0.0092287789,0.0063963686,0.0053979608,0.0057313579,0.0052153744,0.0053806779,0.0091827928,0.0018109304
G4100670031621,41067031621,G4100670031611,41067031611,0.9907712211,0.9936036314,0.9946020392,0.9942686421,0.9947846256,0.9946193221,0.9908172072,0.9981890696
G4100670031622,41067031622,G4100670031611,41067031611,1,1,1,1,1,1,1,1
G4100670031623,41067031623,G4100670031613,41067031613,1,1,1,1,1,1,1,1
G4100670031624,41067031624,G4100670031613,41067031613,0.9819831189,1,1,1,1,1,1,1
G4100670031624,41067031624,G4100670031705,41067031705,0.0180168811,0,0,0,0,0,0,0
G4100670031625,41067031625,G4100670031609,41067031609,0.9923355027,1,1,1,1,1,1,1
G4100670031625,41067031625,G4100670032607,41067032607,0.0076644973,0,0,0,0,0,0,0
G4100670031626,41067031626,G4100670031609,41067031609,1,1,1,1,1,1,1,1
G4100670031703,41067031703,G4100670031703,41067031703,1,1,1,1,1,1,1,1
G4100670031705,41067031705,G4100670031705,41067031705,1,1,1,1,1,1,1,1
G4100670031706,41067031706,G4100670031706,41067031706,1,1,1,1,1,1,1,1
G4100670031707,41067031707,G4100670031704,41067031704,1,1,1,1,1,1,1,1
G4100670031708,41067031708,G4100670031704,41067031704,1,1,1,1,1,1,1,1
G4100670031804,41067031804,G4100670031804,41067031804,1,1,1,1,1,1,1,1
G4100670031806,41067031806,G4100670031806,41067031806,1,1,1,1,1,1,1,1
G4100670031807,41067031807,G4100670031807,41067031807,1,1,1,1,1,1,1,1
G4100670031813,41067031813,G4100670031813,41067031813,1,1,1,1,1,1,1,1
G4100670031814,41067031814,G4100670031814,41067031814,1,1,1,1,1,1,1,1
G4100670031816,41067031816,G4100670031805,41067031805,1,1,1,1,1,1,1,1
G4100670031817,41067031817,G4100670031805,41067031805,1,1,1,1,1,1,1,1
G4100670031818,41067031818,G4100670031812,41067031812,0.9887358626,1,1,1,1,1,1,1
G4100670031818,41067031818,G4100670031910,41067031910,0.0112641374,0,0,0,0,0,0,0
G4100670031819,41067031819,G4100670031812,41067031812,0.9143577852,0.9711964549,0.9714838086,0.9541547278,0.9547920434,0.9569707401,0.9972752044,0.8709677419
G4100670031819,41067031819,G4100670031909,41067031909,0.0856422148,0.0288035451,0.0285161914,0.0458452722,0.0452079566,0.0430292599,0.0027247956,0.1290322581
G4100670031820,41067031820,G4100670031814,41067031814,0.0049773325,0.0024690015,0.0023146014,0.0021741913,0.0021882475,0.002114917,0.0027947726,0.0004834201
G4100670031820,41067031820,G4100670031815,41067031815,0.9950226675,0.9975309985,0.9976853986,0.9978258087,0.9978117525,0.997885083,0.9972052274,0.9995165799
G4100670031821,41067031821,G4100670031815,41067031815,1,1,1,1,1,1,1,1
G4100670031904,41067031904,G4100670031904,41067031904,1,1,1,1,1,1,1,1
G4100670031909,41067031909,G4100670031909,41067031909,0.9833114113,0.9791270586,0.9805481588,0.9832175522,0.9850930784,0.9852104226,0.9852500875,0.9841136686
G4100670031909,41067031909,G4100670031910,41067031910,0.0166885887,0.0208729414,0.0194518412,0.0167824478,0.0149069216,0.0147895774,0.0147499125,0.0158863314
G4100670031911,41067031911,G4100670031911,41067031911,1,1,1,1,1,1,1,1
G4100670031912,41067031912,G4100670031912,41067031912,1,1,1,1,1,1,1,1
G4100670031913,41067031913,G4100670031907,41067031907,1,1,1,1,1,1,1,1
G4100670031914,41067031914,G4100670031907,41067031907,1,1,1,1,1,1,1,1
G4100670031915,41067031915,G4100670031908,41067031908,1,1,1,1,1,1,1,1
G4100670031916,41067031916,G4100670031908,41067031908,1,1,1,1,1,1,1,1
G4100670031917,41067031917,G4100670031908,41067031908,0.0000993481,0.0001375318,0.0001444223,0.0001675113,0.0001371748,0.0001339044,0.0001636035,0.0000469688
G4100670031917,41067031917,G4100670031910,41067031910,0.9999006519,0.9998624682,0.9998555777,0.9998324887,0.9998628252,0.9998660956,0.9998363965,0.9999530312
G4100670031918,41067031918,G4100670031910,41067031910,1,1,1,1,1,1,1,1
G4100670032001,41067032001,G4100670030805,41067030805,0.0003936435,0.0000275919,0.0000290864,0.0000329928,0.000029891,0.0000288441,0.0000481557,0.0000081781
G4100670032001,41067032001,G4100670031907,41067031907,0.0005201717,0.0283148881,0.0302966036,0.0311335505,0.0388068838,0.0388608866,0.0020221992,0.0825359667
G4100670032001,41067032001,G4100670032001,41067032001,0.9990861848,0.9716575199,0.96967431,0.9688334568,0.9611632253,0.9611102693,0.9979296451,0.9174558552
G4100670032003,41067032003,G4100670032003,41067032003,1,1,1,1,1,1,1,1
G4100670032004,41067032004,G4100670032004,41067032004,1,1,1,1,1,1,1,1
G4100670032005,41067032005,G4100670032005,41067032005,1,1,1,1,1,1,1,1
G4100670032104,41067032104,G4100670032104,41067032104,1,1,1,1,1,1,1,1
G4100670032107,41067032107,G4100670032107,41067032107,1,1,1,1,1,1,1,1
G4100670032108,41067032108,G4100670032108,41067032108,0.999968205,0.9999948438,0.9999962547,0.9999979827,0.9999984187,0.9999984595,0.9999980721,1
G4100670032108,41067032108,G4100670032110,41067032110,0.000031795,0.0000051562,0.0000037453,0.0000020173,0.0000015813,0.0000015405,0.0000019279,0
G4100670032109,41067032109,G4100670032109,41067032109,1,1,1,1,1,1,1,1
G4100670032110,41067032110,G4100670032110,41067032110,1,1,1,1,1,1,1,1
G4100670032111,41067032111,G4100670032103,41067032103,1,1,1,1,1,1,1,1
G4100670032112,41067032112,G4100670032103,41067032103,1,1,1,1,1,1,1,1
G4100670032201,41067032201,G4100670032200,41067032200,1,1,1,1,1,1,1,1
G4100670032202,41067032202,G4100670032200,41067032200,0.9999980364,0.9999972019,0.9999966399,0.9999959333,0.999996644,0.999996809,0.9999969917,0.9999943637
G4100670032202,41067032202,G4100710030302,41071030302,0.0000019636,0.0000027981,0.0000033601,0.0000040667,0.000003356,0.000003191,0.0000030083,0.0000056363
G4100670032301,41067032301,G4100670032300,41067032300,1,1,1,1,1,1,1,1
G4100670032302,41067032302,G4100670032300,41067032300,1,1,1,1,1,1,1,1
G4100670032404,41067032404,G4100670032404,41067032404,1,1,1,1,1,1,1,1
G4100670032407,41067032407,G4100670032407,41067032407,1,1,1,1,1,1,1,1
G4100670032409,41067032409,G4100670032409,41067032409,1,1,1,1,1,1,1,1
G4100670032410,41067032410,G4100670032410,41067032410,0.9976552318,1,1,1,1,1,1,1
G4100670032410,41067032410,G4100670032502,41067032502,0.0023447682,0,0,0,0,0,0,0
G4100670032411,41067032411,G4100670032406,41067032406,1,1,1,1,1,1,1,1
G4100670032412,41067032412,G4100670032406,41067032406,1,1,1,1,1,1,1,1
G4100670032413,41067032413,G4100670032408,41067032408,1,1,1,1,1,1,1,1
G4100670032414,41067032414,G4100670032408,41067032408,1,1,1,1,1,1,1,1
G4100670032501,41067032501,G4100670032501,41067032501,0.9802118306,0.9563668744,0.9592070149,0.9490968801,0.9550898204,0.9573459716,0.9160671463,0.9829059829
G4100670032501,41067032501,G4100670032502,41067032502,0.0197881694,0.0436331256,0.0407929851,0.0509031199,0.0449101796,0.0426540284,0.0839328537,0.0170940171
G4100670032502,41067032502,G4100670032502,41067032502,1,1,1,1,1,1,1,1
G4100670032503,41067032503,G4100670032503,41067032503,1,1,1,1,1,1,1,1
G4100670032603,41067032603,G4100670032603,41067032603,1,1,1,1,1,1,1,1
G4100670032604,41067032604,G4100670032604,41067032604,1,1,1,1,1,1,1,1
G4100670032606,41067032606,G4100670032606,41067032606,1,1,1,1,1,1,1,1
G4100670032608,41067032608,G4100670032608,41067032608,1,1,1,1,1,1,1,1
G4100670032609,41067032609,G4100670032609,41067032609,1,1,1,1,1,1,1,1
G4100670032610,41067032610,G4100670032610,41067032610,1,1,1,1,1,1,1,1
G4100670032611,41067032611,G4100670032607,41067032607,1,1,1,1,1,1,1,1
G4100670032612,41067032612,G4100670031609,41067031609,0.020265808,0,0,0,0,0,0,0
G4100670032612,41067032612,G4100670032607,41067032607,0.9782674802,0.9865608262,0.9869433747,0.9959470439,0.9896332636,0.9896302956,0.9809158404,0.9947815638
G4100670032612,41067032612,G4100670032608,41067032608,0.0014667118,0.0134391738,0.0130566253,0.0040529561,0.0103667364,0.0103697044,0.0190841596,0.0052184362
G4100670032700,41067032700,G4100670031504,41067031504,0.0012547321,0.0010982115,0.0011992804,0.0005707763,0.0004275331,0.0004100041,0,0.0025188917
G4100670032700,41067032700,G4100670032700,41067032700,0.9987452679,0.9989017885,0.9988007196,0.9994292237,0.9995724669,0.9995899959,1,0.9974811083
G4100670032800,41067032800,G4100670032800,41067032800,1,1,1,1,1,1,1,1
G4100670032901,41067032901,G4100670032901,41067032901,1,1,1,1,1,1,1,1
G4100670032903,41067032903,G4100670032902,41067032902,1,1,1,1,1,1,1,1
G4100670032904,41067032904,G4100670032902,41067032902,1,1,1,1,1,1,1,1
G4100670033000,41067033000,G4100670033000,41067033000,0.9999915905,0.9999866973,0.9999859543,0.9999840043,0.9999854944,0.9999852766,0.9999828229,1
G4100670033000,41067033000,G4100710030302,41071030302,0.0000077226,0.0000133027,0.0000140457,0.0000159957,0.0000145056,0.0000147234,0.0000171771,0
G4100670033000,41067033000,G4100710030400,41071030400,0.0000006869,0,0,0,0,0,0,0
G4100670033101,41067033101,G4100670033101,41067033101,0.9994593282,1,1,1,1,1,1,1
G4100670033101,41067033101,G4100670033302,41067033302,0.0005406718,0,0,0,0,0,0,0
G4100670033102,41067033102,G4100670033102,41067033102,1,1,1,1,1,1,1,1
G4100670033201,41067033201,G4100670033200,41067033200,1,1,1,1,1,1,1,1
G4100670033202,41067033202,G4100670033200,41067033200,1,1,1,1,1,1,1,1
G4100670033301,41067033301,G4100670033301,41067033301,1,1,1,1,1,1,1,1
G4100670033302,41067033302,G4100670033302,41067033302,1,1,1,1,1,1,1,1
G4100670033400,41067033400,G4100670033400,41067033400,1,1,1,1,1,1,1,1
G4100670033500,41067033500,G4100670033302,41067033302,0.0000086074,0,0,0,0,0,0,0
G4100670033500,41067033500,G4100670033500,41067033500,0.9999913926,1,1,1,1,1,1,1
G4100670033600,41067033600,G4100570960400,41057960400,0.000119325,0,0,0,0,0,0,0
G4100670033600,41067033600,G4100670033600,41067033600,0.9998335888,1,1,1,1,1,1,1
G4100670033600,41067033600,G4100710030400,41071030400,0.0000470862,0,0,0,0,0,0,0
G4100690960100,41069960100,G4100130950100,41013950100,0.0000001442,0,0,0,0,0,0,0
G4100690960100,41069960100,G4100130950400,41013950400,0.0000029176,0,0,0,0,0,0,0
G4100690960100,41069960100,G4100210960100,41021960100,0.0000317952,0.0020675396,0.0024650781,0.0047505938,0.0029154519,0.0021390374,0.0043010753,0
G4100690960100,41069960100,G4100310960100,41031960100,0.0000004666,0,0,0,0,0,0,0
G4100690960100,41069960100,G4100690960100,41069960100,0.9999646764,0.9979324604,0.9975349219,0.9952494062,0.9970845481,0.9978609626,0.9956989247,1
G4100710030101,41071030101,G4100670032103,41067032103,0.000123261,0.0002214046,0.0001011049,0.0000073233,0.0000054221,0.000145588,0.000007378,0
G4100710030101,41071030101,G4100670032200,41067032200,0.0000481863,0.000080739,0.0000341867,0.0000036236,0.0000175424,0.0000172248,0.0000238703,0
G4100710030101,41071030101,G4100710030101,41071030101,0.9987056434,0.9996978564,0.9998647084,0.999989053,0.9999770355,0.9998371872,0.9999687516,1
G4100710030101,41071030101,G4100710030102,41071030102,0.0004000373,0,0,0,0,0,0,0
G4100710030101,41071030101,G4100710030201,41071030201,0.000722872,0,0,0,0,0,0,0
G4100710030102,41071030102,G4100710030102,41071030102,0.9944867495,0.9972439643,0.9973799127,0.9979608483,0.9984718826,0.9985101311,0.9980023971,1
G4100710030102,41071030102,G4100710030201,41071030201,0.0017005044,0,0,0,0,0,0,0
G4100710030102,41071030102,G4100710030302,41071030302,0.0038127461,0.0027560357,0.0026200873,0.0020391517,0.0015281174,0.0014898689,0.0019976029,0
G4100710030201,41071030201,G4100710030101,41071030101,0.0001508632,0,0,0,0,0,0,0
G4100710030201,41071030201,G4100710030201,41071030201,0.9998491368,1,1,1,1,1,1,1
G4100710030202,41071030202,G4100710030202,41071030202,0.9999944899,0.9999980551,0.9999995369,0.9999985509,0.9999990678,0.9999991253,0.999998354,1
G4100710030202,41071030202,G4100710030301,41071030301,0.0000055101,0.0000019449,0.0000004631,0.0000014491,0.0000009322,0.0000008747,0.000001646,0
G4100710030302,41071030302,G4100670032200,41067032200,0.0000178699,0.0000297892,0.0000357464,0.0000459043,0.0000379183,0.0000355755,0.0000423611,0
G4100710030302,41071030302,G4100670033000,41067033000,0.0000065018,0.0000039388,0.0000032224,0.0000033351,0.0000041354,0.0000039934,0.000003951,0.0000057091
G4100710030302,41071030302,G4100710030302,41071030302,0.9999756282,0.999966272,0.9999610312,0.9999507606,0.9999579463,0.9999604311,0.9999536879,0.9999942909
G4100710030303,41071030303,G4100710030202,41071030202,0.0011934975,0,0,0,0,0,0,0
G4100710030303,41071030303,G4100710030301,41071030301,0.9988065025,1,1,1,1,1,1,1
G4100710030304,41071030304,G4100710030301,41071030301,1,1,1,1,1,1,1,1
G4100710030400,41071030400,G4100570960400,41057960400,0.0000058525,0,0,0,0,0,0,0
G4100710030400,41071030400,G4100670033000,41067033000,0.0000316983,0.0000533081,0.0000525947,0.0000642996,0.0001072395,0.000115685,0.0001273713,0.0000086635
G4100710030400,41071030400,G4100670033600,41067033600,0.0000043827,0.0000015338,0.0000017637,0.000001481,0.0000011509,0.000001978,0.0000013859,0
G4100710030400,41071030400,G4100710030400,41071030400,0.9999580665,0.9999451581,0.9999456416,0.9999342194,0.9998916096,0.999882337,0.9998712428,0.9999913365
G4100710030501,41071030501,G4100710030501,41071030501,1,1,1,1,1,1,1,1
G4100710030502,41071030502,G4100530020400,41053020400,0.0000955747,0.0030283041,0.0039525882,0.0000202405,0.0031827457,0.005943037,0.0000266077,0.0089481431
G4100710030502,41071030502,G4100710030502,41071030502,0.9999044253,0.9969716959,0.9960474118,0.9999797595,0.9968172543,0.994056963,0.9999733923,0.9910518569
G4100710030601,41071030601,G4100710030601,41071030601,1,1,1,1,1,1,1,1
G4100710030602,41071030602,G4100710030602,41071030602,0.9994961068,1,1,1,1,1,1,1
G4100710030602,41071030602,G4100710030701,41071030701,0.0005038932,0,0,0,0,0,0,0
G4100710030702,41071030702,G4100710030702,41071030702,0.9999784445,1,1,1,1,1,1,1
G4100710030702,41071030702,G4100710030802,41071030802,0.0000215555,0,0,0,0,0,0,0
G4100710030703,41071030703,G4100710030602,41071030602,0.0000711874,0,0,0,0,0,0,0
G4100710030703,41071030703,G4100710030701,41071030701,0.9999288126,1,1,1,1,1,1,1
G4100710030704,41071030704,G4100710030701,41071030701,1,1,1,1,1,1,1,1
G4100710030801,41071030801,G4100710030701,41071030701,0.0000685793,0.0000517807,0.0000382634,0.0000672806,0.0000377645,0.000035924,0.0001086227,0
G4100710030801,41071030801,G4100710030801,41071030801,0.9999314207,0.9999482193,0.9999617366,0.9999327194,0.9999622355,0.999964076,0.9998913773,1
G4100710030802,41071030802,G4100710030802,41071030802,1,1,1,1,1,1,1,1
G4100710030900,41071030900,G4100470002502,41047002502,0,0,0,0,0,0,0,0
G4100710030900,41071030900,G4100470010100,41047010100,0,0,0,0,0,0,0,0
G4100710030900,41071030900,G4100530005300,41053005300,0.0000031148,0.0000014249,0.0000017845,0.0000023694,0.000001852,0.0000017992,0.000002464,0
G4100710030900,41071030900,G4100710030301,41071030301,0.0003439421,0,0,0,0,0,0,0
G4100710030900,41071030900,G4100710030900,41071030900,0.9996529431,0.9999985751,0.9999982155,0.9999976306,0.999998148,0.9999982008,0.999997536,1
G4100710031000,41071031000,G4100710031000,41071031000,1,1,1,1,1,1,1,1
G4200010030101,42001030101,G4200010030101,42001030101,0.9991411481,0.9806535588,0.9813336354,0.980358279,0.9794039834,0.9808250216,0.9786012127,0.9863561331
G4200010030101,42001030101,G4200010030102,42001030102,0,0,0,0,0,0,0,0
G4200010030101,42001030101,G4200010030200,42001030200,0.0008588519,0.0193464412,0.0186663646,0.019641721,0.0205960166,0.0191749784,0.0213987873,0.0136438669
G4200010030103,42001030103,G4200010030102,42001030102,1,1,1,1,1,1,1,1
G4200010030104,42001030104,G4200010030102,42001030102,1,1,1,1,1,1,1,1
G4200010030200,42001030200,G4200010030200,42001030200,1,1,1,1,1,1,1,1
G4200010030300,42001030300,G4200010030300,42001030300,1,1,1,1,1,1,1,1
G4200010030400,42001030400,G4200010030400,42001030400,1,1,1,1,1,1,1,1
G4200010030500,42001030500,G4200010030500,42001030500,1,1,1,1,1,1,1,1
G4200010030600,42001030600,G4200010030600,42001030600,1,1,1,1,1,1,1,1
G4200010030700,42001030700,G4200010030600,42001030600,0.0000000123,0.0000000043,0.0000000027,0,0.0000000018,0.0000000017,0.0000000022,0
G4200010030700,42001030700,G4200010030700,42001030700,0.9999999877,0.9999999957,0.9999999973,1,0.9999999982,0.9999999983,0.9999999978,1
G4200010030801,42001030801,G4200010030800,42001030800,0.9981832406,1,1,1,1,1,1,1
G4200010030801,42001030801,G4201330021802,42133021802,0.0018167594,0,0,0,0,0,0,0
G4200010030802,42001030802,G4200010030800,42001030800,1,1,1,1,1,1,1,1
G4200010030803,42001030803,G4200010030800,42001030800,1,1,1,1,1,1,1,1
G4200010030901,42001030901,G4200010030900,42001030900,1,1,1,1,1,1,1,1
G4200010030902,42001030902,G4200010030700,42001030700,0.0022277598,0,0,0,0,0,0,0
G4200010030902,42001030902,G4200010030900,42001030900,0.9977722402,1,1,1,1,1,1,1
G4200010031000,42001031000,G4200010031000,42001031000,1,1,1,1,1,1,1,1
G4200010031101,42001031101,G4200010031101,42001031101,1,1,1,1,1,1,1,1
G4200010031102,42001031102,G4200010031102,42001031102,1,1,1,1,1,1,1,1
G4200010031201,42001031201,G4200010030600,42001030600,0.0001421719,0.0018110285,0.0016532229,0.0018891186,0.0016340167,0.0017464626,0.0018215628,0.0002944015
G4200010031201,42001031201,G4200010030700,42001030700,0.000287833,0.0025002325,0.0025204482,0.0023257393,0.0021760887,0.0021781699,0.0023639375,0.0008343113
G4200010031201,42001031201,G4200010031201,42001031201,0.9995699951,0.9956887389,0.9958263289,0.9957851421,0.9961898946,0.9960753675,0.9958144997,0.9988712871
G4200010031202,42001031202,G4200010031202,42001031202,1,1,1,1,1,1,1,1
G4200010031203,42001031203,G4200010031203,42001031203,0.9999619704,1,1,1,1,1,1,1
G4200010031203,42001031203,G4200010031300,42001031300,0.0000380296,0,0,0,0,0,0,0
G4200010031300,42001031300,G4200010031203,42001031203,0.0036239743,0.0043722673,0.0045822102,0.0053110774,0.0040302267,0.0038277512,0.0029411765,0.0064
G4200010031300,42001031300,G4200010031300,42001031300,0.9963760257,0.9956277327,0.9954177898,0.9946889226,0.9959697733,0.9961722488,0.9970588235,0.9936
G4200010031401,42001031401,G4200010031401,42001031401,1,1,1,1,1,1,1,1
G4200010031402,42001031402,G4200010031402,42001031402,1,1,1,1,1,1,1,1
G4200010031501,42001031501,G4200010031501,42001031501,1,1,1,1,1,1,1,1
G4200010031502,42001031502,G4200010031502,42001031502,1,1,1,1,1,1,1,1
G4200010031600,42001031600,G4200010031600,42001031600,1,1,1,1,1,1,1,1
G4200010031700,42001031700,G4200010031700,42001031700,1,1,1,1,1,1,1,1
G4200030010301,42003010301,G4200030010300,42003010300,1,1,1,1,1,1,1,1
G4200030010301,42003010301,G4200030170200,42003170200,0,0,0,0,0,0,0,0
G4200030010302,42003010302,G4200030010300,42003010300,1,1,1,1,1,1,1,1
G4200030020100,42003020100,G4200030010300,42003010300,0.0025513152,0.0006343836,0.0004361099,0.0019157088,0.0003808073,0.0002989537,0.0027548209,0
G4200030020100,42003020100,G4200030020100,42003020100,0.9868820519,0.9993656164,0.9995638901,0.9980842912,0.9996191927,0.9997010463,0.9972451791,1
G4200030020100,42003020100,G4200030020300,42003020300,0.0037747979,0,0,0,0,0,0,0
G4200030020100,42003020100,G4200030030500,42003030500,0.006791835,0,0,0,0,0,0,0
G4200030020100,42003020100,G4200030980700,42003980700,0,0,0,0,0,0,0,0
G4200030020100,42003020100,G4200030981200,42003981200,0,0,0,0,0,0,0,0
G4200030020300,42003020300,G4200030020300,42003020300,0.9994380437,1,1,1,1,1,1,1
G4200030020300,42003020300,G4200030050900,42003050900,0.000109374,0,0,0,0,0,0,0
G4200030020300,42003020300,G4200030060500,42003060500,0.0004525823,0,0,0,0,0,0,0
G4200030030500,42003030500,G4200030020100,42003020100,0.2984975513,0.2459717198,0.276341181,0.1843003413,0.2976878613,0.2881619938,0.2063492063,0.3180212014
G4200030030500,42003030500,G4200030030500,42003030500,0.7008858163,0.753967505,0.7236094363,0.8156753981,0.702303921,0.7118306248,0.7936056612,0.6819787986
G4200030030500,42003030500,G4200030040200,42003040200,0.0006166325,0.0000607752,0.0000493826,0.0000242606,0.0000082178,0.0000073815,0.0000451324,0
G4200030040200,42003040200,G4200030040200,42003040200,0.9997635817,0.9997796957,0.9998255245,0.9991489311,0.9992369151,0.9993513422,0.9982277742,0.9994925345
G4200030040200,42003040200,G4200030051000,42003051000,0.0002364183,0.0002203043,0.0001744755,0.0008510689,0.0007630849,0.0006486578,0.0017722258,0.0005074655
G4200030040400,42003040400,G4200030040400,42003040400,1,1,1,1,1,1,1,1
G4200030040500,42003040500,G4200030040500,42003040500,1,1,1,1,1,1,1,1
G4200030040600,42003040600,G4200030040600,42003040600,1,1,1,1,1,1,1,1
G4200030040900,42003040900,G4200030040900,42003040900,1,1,1,1,1,1,1,1
G4200030050100,42003050100,G4200030050100,42003050100,1,1,1,1,1,1,1,1
G4200030050600,42003050600,G4200030050600,42003050600,0.9997078572,1,1,1,1,1,1,1
G4200030050600,42003050600,G4200030060500,42003060500,0.0002921428,0,0,0,0,0,0,0
G4200030050900,42003050900,G4200030050900,42003050900,1,1,1,1,1,1,1,1
G4200030051000,42003051000,G4200030040200,42003040200,0.000389916,0,0,0,0,0,0,0
G4200030051000,42003051000,G4200030051000,42003051000,0.999610084,1,1,1,1,1,1,1
G4200030051100,42003051100,G4200030030500,42003030500,0.0230371174,0.0078993523,0.0025749685,0.0102392865,0.007470724,0.006826191,0,0.0075681683
G4200030051100,42003051100,G4200030040200,42003040200,0.0332632747,0.0013876935,0.0016723752,0.0025427047,0.0020335761,0.0020863218,0,0.002060101
G4200030051100,42003051100,G4200030051100,42003051100,0.9436996079,0.9907129542,0.9957526564,0.9872180089,0.9904956999,0.9910874873,1,0.9903717307
G4200030060300,42003060300,G4200030060300,42003060300,1,1,1,1,1,1,1,1
G4200030060500,42003060500,G4200030050900,42003050900,0.0023360436,0,0,0,0,0,0,0
G4200030060500,42003060500,G4200030060500,42003060500,0.9956655087,0.9916736053,0.9944341373,1,0.9985185185,0.9987096774,1,0.9971346705
G4200030060500,42003060500,G4200030562000,42003562000,0.0019984477,0.0083263947,0.0055658627,0,0.0014814815,0.0012903226,0,0.0028653295
G4200030070300,42003070300,G4200030070300,42003070300,1,1,1,1,1,1,1,1
G4200030070500,42003070500,G4200030070500,42003070500,1,1,1,1,1,1,1,1
G4200030070600,42003070600,G4200030070600,42003070600,1,1,1,1,1,1,1,1
G4200030070800,42003070800,G4200030070800,42003070800,1,1,1,1,1,1,1,1
G4200030070900,42003070900,G4200030040400,42003040400,0.0026312817,0.0005707369,0.0006096633,0.0002156503,0.0005846537,0.0007519624,0.0002060729,0.0007205695
G4200030070900,42003070900,G4200030070900,42003070900,0.9973687183,0.9994292631,0.9993903367,0.9997843497,0.9994153463,0.9992480376,0.9997939271,0.9992794305
G4200030080200,42003080200,G4200030080200,42003080200,1,1,1,1,1,1,1,1
G4200030080400,42003080400,G4200030080400,42003080400,1,1,1,1,1,1,1,1
G4200030080600,42003080600,G4200030080600,42003080600,1,1,1,1,1,1,1,1
G4200030080700,42003080700,G4200030080700,42003080700,1,1,1,1,1,1,1,1
G4200030080900,42003080900,G4200030080900,42003080900,1,1,1,1,1,1,1,1
G4200030090100,42003090100,G4200030090100,42003090100,1,1,1,1,1,1,1,1
G4200030090200,42003090200,G4200030090200,42003090200,0.9893717123,1,1,1,1,1,1,1
G4200030090200,42003090200,G4200030981000,42003981000,0.0106282877,0,0,0,0,0,0,0
G4200030090300,42003090300,G4200030060300,42003060300,0.0049215841,0,0,0,0,0,0,0
G4200030090300,42003090300,G4200030090300,42003090300,0.9950784159,1,1,1,1,1,1,1
G4200030100500,42003100500,G4200030100500,42003100500,0.9992473872,1,1,1,1,1,1,1
G4200030100500,42003100500,G4200030981000,42003981000,0.0007526128,0,0,0,0,0,0,0
G4200030101100,42003101100,G4200030101100,42003101100,1,1,1,1,1,1,1,1
G4200030101400,42003101400,G4200030101400,42003101400,0.9746979772,1,1,1,1,1,1,1
G4200030101400,42003101400,G4200030110200,42003110200,0.0089308574,0,0,0,0,0,0,0
G4200030101400,42003101400,G4200030980100,42003980100,0.0163711654,0,0,0,0,0,0,0
G4200030101800,42003101800,G4200030101400,42003101400,0.0000542927,0.0001241901,0.0001322317,0.0001109966,0.0001504487,0.0001393043,0.0001754726,0
G4200030101800,42003101800,G4200030101800,42003101800,0.9999457073,0.9998758099,0.9998677683,0.9998890034,0.9998495513,0.9998606957,0.9998245274,1
G4200030101900,42003101900,G4200030101600,42003101600,0.5420638384,0.4103618421,0.3480152257,0.4683098592,0.3760932945,0.3505412157,0.2771084337,0.4429967427
G4200030101900,42003101900,G4200030101700,42003101700,0.4579361616,0.5896381579,0.6519847743,0.5316901408,0.6239067055,0.6494587843,0.7228915663,0.5570032573
G4200030110200,42003110200,G4200030110200,42003110200,0.9938370617,1,1,1,1,1,1,1
G4200030110200,42003110200,G4200030980100,42003980100,0.0061629383,0,0,0,0,0,0,0
G4200030110600,42003110600,G4200030110600,42003110600,1,1,1,1,1,1,1,1
G4200030111300,42003111300,G4200030100500,42003100500,0.0068050364,0,0,0,0,0,0,0
G4200030111300,42003111300,G4200030111300,42003111300,0.9931949636,1,1,1,1,1,1,1
G4200030111400,42003111400,G4200030111400,42003111400,1,1,1,1,1,1,1,1
G4200030111500,42003111500,G4200030111500,42003111500,1,1,1,1,1,1,1,1
G4200030120300,42003120300,G4200030120300,42003120300,1,1,1,1,1,1,1,1
G4200030120900,42003120900,G4200030120400,42003120400,0.3793337895,0.3656957929,0.3677884615,0.3941368078,0.407079646,0.4518779343,0.5088495575,0.3561946903
G4200030120900,42003120900,G4200030120800,42003120800,0.6206662105,0.6343042071,0.6322115385,0.6058631922,0.592920354,0.5481220657,0.4911504425,0.6438053097
G4200030130200,42003130200,G4200030130200,42003130200,1,1,1,1,1,1,1,1
G4200030130600,42003130600,G4200030130100,42003130100,0.0001635526,0,0,0,0,0,0,0
G4200030130600,42003130600,G4200030130600,42003130600,0.9998364474,1,1,1,1,1,1,1
G4200030130700,42003130700,G4200030120700,42003120700,0.3957760447,0.2877633348,0.3050430504,0.2677902622,0.341,0.3468296409,0.2983425414,0.3652037618
G4200030130700,42003130700,G4200030130100,42003130100,0.6042239553,0.7122366652,0.6949569496,0.7322097378,0.659,0.6531703591,0.7016574586,0.6347962382
G4200030130800,42003130800,G4200030130300,42003130300,0.5278231508,0.5942477876,0.5877723971,0.5695970696,0.6363636364,0.6168294515,0.5,0.6930294906
G4200030130800,42003130800,G4200030130400,42003130400,0.4721768492,0.4057522124,0.4122276029,0.4304029304,0.3636363636,0.3831705485,0.5,0.3069705094
